Line 18105: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=886d, SP=fffe, PC=0007, --H-----
Line 18106: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=886c, SP=fffe, PC=0008, --H-----
Line 18107: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=886c, SP=fffe, PC=000a, --H-----
Line 18108: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=886c, SP=fffe, PC=0007, --H-----
Line 18109: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=886b, SP=fffe, PC=0008, --H-----
Line 18110: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=886b, SP=fffe, PC=000a, --H-----
Line 18111: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=886b, SP=fffe, PC=0007, --H-----
Line 18112: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=886a, SP=fffe, PC=0008, --H-----
Line 18113: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=886a, SP=fffe, PC=000a, --H-----
Line 18114: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=886a, SP=fffe, PC=0007, --H-----
Line 18115: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8869, SP=fffe, PC=0008, --H-----
Line 18116: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8869, SP=fffe, PC=000a, --H-----
Line 18117: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8869, SP=fffe, PC=0007, --H-----
Line 18118: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8868, SP=fffe, PC=0008, --H-----
Line 18119: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8868, SP=fffe, PC=000a, --H-----
Line 18120: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8868, SP=fffe, PC=0007, --H-----
Line 18121: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8867, SP=fffe, PC=0008, --H-----
Line 18122: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8867, SP=fffe, PC=000a, --H-----
Line 18123: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8867, SP=fffe, PC=0007, --H-----
Line 18124: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8866, SP=fffe, PC=0008, --H-----
Line 18125: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8866, SP=fffe, PC=000a, --H-----
Line 18126: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8866, SP=fffe, PC=0007, --H-----
Line 18127: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8865, SP=fffe, PC=0008, --H-----
Line 18128: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8865, SP=fffe, PC=000a, --H-----
Line 18129: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8865, SP=fffe, PC=0007, --H-----
Line 18130: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8864, SP=fffe, PC=0008, --H-----
Line 18131: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8864, SP=fffe, PC=000a, --H-----
Line 18132: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8864, SP=fffe, PC=0007, --H-----
Line 18133: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8863, SP=fffe, PC=0008, --H-----
Line 18134: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8863, SP=fffe, PC=000a, --H-----
Line 18135: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8863, SP=fffe, PC=0007, --H-----
Line 18136: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8862, SP=fffe, PC=0008, --H-----
Line 18137: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8862, SP=fffe, PC=000a, --H-----
Line 18138: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8862, SP=fffe, PC=0007, --H-----
Line 18139: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8861, SP=fffe, PC=0008, --H-----
Line 18140: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8861, SP=fffe, PC=000a, --H-----
Line 18141: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8861, SP=fffe, PC=0007, --H-----
Line 18142: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8860, SP=fffe, PC=0008, --H-----
Line 18143: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8860, SP=fffe, PC=000a, --H-----
Line 18144: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8860, SP=fffe, PC=0007, --H-----
Line 18145: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=885f, SP=fffe, PC=0008, --H-----
Line 18146: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=885f, SP=fffe, PC=000a, --H-----
Line 18147: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=885f, SP=fffe, PC=0007, --H-----
Line 18148: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=885e, SP=fffe, PC=0008, --H-----
Line 18149: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=885e, SP=fffe, PC=000a, --H-----
Line 18150: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=885e, SP=fffe, PC=0007, --H-----
Line 18151: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=885d, SP=fffe, PC=0008, --H-----
Line 18152: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=885d, SP=fffe, PC=000a, --H-----
Line 18153: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=885d, SP=fffe, PC=0007, --H-----
Line 18154: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=885c, SP=fffe, PC=0008, --H-----
Line 18155: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=885c, SP=fffe, PC=000a, --H-----
Line 18156: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=885c, SP=fffe, PC=0007, --H-----
Line 18157: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=885b, SP=fffe, PC=0008, --H-----
Line 18158: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=885b, SP=fffe, PC=000a, --H-----
Line 18159: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=885b, SP=fffe, PC=0007, --H-----
Line 18160: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=885a, SP=fffe, PC=0008, --H-----
Line 18161: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=885a, SP=fffe, PC=000a, --H-----
Line 18162: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=885a, SP=fffe, PC=0007, --H-----
Line 18163: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8859, SP=fffe, PC=0008, --H-----
Line 18164: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8859, SP=fffe, PC=000a, --H-----
Line 18165: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8859, SP=fffe, PC=0007, --H-----
Line 18166: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8858, SP=fffe, PC=0008, --H-----
Line 18167: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8858, SP=fffe, PC=000a, --H-----
Line 18168: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8858, SP=fffe, PC=0007, --H-----
Line 18169: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8857, SP=fffe, PC=0008, --H-----
Line 18170: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8857, SP=fffe, PC=000a, --H-----
Line 18171: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8857, SP=fffe, PC=0007, --H-----
Line 18172: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8856, SP=fffe, PC=0008, --H-----
Line 18173: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8856, SP=fffe, PC=000a, --H-----
Line 18174: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8856, SP=fffe, PC=0007, --H-----
Line 18175: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8855, SP=fffe, PC=0008, --H-----
Line 18176: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8855, SP=fffe, PC=000a, --H-----
Line 18177: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8855, SP=fffe, PC=0007, --H-----
Line 18178: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8854, SP=fffe, PC=0008, --H-----
Line 18179: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8854, SP=fffe, PC=000a, --H-----
Line 18180: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8854, SP=fffe, PC=0007, --H-----
Line 18181: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8853, SP=fffe, PC=0008, --H-----
Line 18182: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8853, SP=fffe, PC=000a, --H-----
Line 18183: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8853, SP=fffe, PC=0007, --H-----
Line 18184: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8852, SP=fffe, PC=0008, --H-----
Line 18185: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8852, SP=fffe, PC=000a, --H-----
Line 18186: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8852, SP=fffe, PC=0007, --H-----
Line 18187: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8851, SP=fffe, PC=0008, --H-----
Line 18188: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8851, SP=fffe, PC=000a, --H-----
Line 18189: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8851, SP=fffe, PC=0007, --H-----
Line 18190: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8850, SP=fffe, PC=0008, --H-----
Line 18191: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8850, SP=fffe, PC=000a, --H-----
Line 18192: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8850, SP=fffe, PC=0007, --H-----
Line 18193: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=884f, SP=fffe, PC=0008, --H-----
Line 18194: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=884f, SP=fffe, PC=000a, --H-----
Line 18195: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=884f, SP=fffe, PC=0007, --H-----
Line 18196: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=884e, SP=fffe, PC=0008, --H-----
Line 18197: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=884e, SP=fffe, PC=000a, --H-----
Line 18198: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=884e, SP=fffe, PC=0007, --H-----
Line 18199: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=884d, SP=fffe, PC=0008, --H-----
Line 18200: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=884d, SP=fffe, PC=000a, --H-----
Line 18201: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=884d, SP=fffe, PC=0007, --H-----
Line 18202: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=884c, SP=fffe, PC=0008, --H-----
Line 18203: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=884c, SP=fffe, PC=000a, --H-----
Line 18204: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=884c, SP=fffe, PC=0007, --H-----
Line 18205: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=884b, SP=fffe, PC=0008, --H-----
Line 18206: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=884b, SP=fffe, PC=000a, --H-----
Line 18207: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=884b, SP=fffe, PC=0007, --H-----
Line 18208: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=884a, SP=fffe, PC=0008, --H-----
Line 18209: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=884a, SP=fffe, PC=000a, --H-----
Line 18210: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=884a, SP=fffe, PC=0007, --H-----
Line 18211: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8849, SP=fffe, PC=0008, --H-----
Line 18212: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8849, SP=fffe, PC=000a, --H-----
Line 18213: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8849, SP=fffe, PC=0007, --H-----
Line 18214: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8848, SP=fffe, PC=0008, --H-----
Line 18215: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8848, SP=fffe, PC=000a, --H-----
Line 18216: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8848, SP=fffe, PC=0007, --H-----
Line 18217: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8847, SP=fffe, PC=0008, --H-----
Line 18218: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8847, SP=fffe, PC=000a, --H-----
Line 18219: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8847, SP=fffe, PC=0007, --H-----
Line 18220: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8846, SP=fffe, PC=0008, --H-----
Line 18221: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8846, SP=fffe, PC=000a, --H-----
Line 18222: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8846, SP=fffe, PC=0007, --H-----
Line 18223: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8845, SP=fffe, PC=0008, --H-----
Line 18224: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8845, SP=fffe, PC=000a, --H-----
Line 18225: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8845, SP=fffe, PC=0007, --H-----
Line 18226: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8844, SP=fffe, PC=0008, --H-----
Line 18227: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8844, SP=fffe, PC=000a, --H-----
Line 18228: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8844, SP=fffe, PC=0007, --H-----
Line 18229: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8843, SP=fffe, PC=0008, --H-----
Line 18230: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8843, SP=fffe, PC=000a, --H-----
Line 18231: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8843, SP=fffe, PC=0007, --H-----
Line 18232: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8842, SP=fffe, PC=0008, --H-----
Line 18233: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8842, SP=fffe, PC=000a, --H-----
Line 18234: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8842, SP=fffe, PC=0007, --H-----
Line 18235: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8841, SP=fffe, PC=0008, --H-----
Line 18236: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8841, SP=fffe, PC=000a, --H-----
Line 18237: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8841, SP=fffe, PC=0007, --H-----
Line 18238: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8840, SP=fffe, PC=0008, --H-----
Line 18239: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8840, SP=fffe, PC=000a, --H-----
Line 18240: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8840, SP=fffe, PC=0007, --H-----
Line 18241: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=883f, SP=fffe, PC=0008, --H-----
Line 18242: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=883f, SP=fffe, PC=000a, --H-----
Line 18243: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=883f, SP=fffe, PC=0007, --H-----
Line 18244: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=883e, SP=fffe, PC=0008, --H-----
Line 18245: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=883e, SP=fffe, PC=000a, --H-----
Line 18246: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=883e, SP=fffe, PC=0007, --H-----
Line 18247: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=883d, SP=fffe, PC=0008, --H-----
Line 18248: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=883d, SP=fffe, PC=000a, --H-----
Line 18249: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=883d, SP=fffe, PC=0007, --H-----
Line 18250: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=883c, SP=fffe, PC=0008, --H-----
Line 18251: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=883c, SP=fffe, PC=000a, --H-----
Line 18252: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=883c, SP=fffe, PC=0007, --H-----
Line 18253: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=883b, SP=fffe, PC=0008, --H-----
Line 18254: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=883b, SP=fffe, PC=000a, --H-----
Line 18255: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=883b, SP=fffe, PC=0007, --H-----
Line 18256: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=883a, SP=fffe, PC=0008, --H-----
Line 18257: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=883a, SP=fffe, PC=000a, --H-----
Line 18258: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=883a, SP=fffe, PC=0007, --H-----
Line 18259: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8839, SP=fffe, PC=0008, --H-----
Line 18260: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8839, SP=fffe, PC=000a, --H-----
Line 18261: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8839, SP=fffe, PC=0007, --H-----
Line 18262: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8838, SP=fffe, PC=0008, --H-----
Line 18263: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8838, SP=fffe, PC=000a, --H-----
Line 18264: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8838, SP=fffe, PC=0007, --H-----
Line 18265: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8837, SP=fffe, PC=0008, --H-----
Line 18266: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8837, SP=fffe, PC=000a, --H-----
Line 18267: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8837, SP=fffe, PC=0007, --H-----
Line 18268: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8836, SP=fffe, PC=0008, --H-----
Line 18269: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8836, SP=fffe, PC=000a, --H-----
Line 18270: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8836, SP=fffe, PC=0007, --H-----
Line 18271: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8835, SP=fffe, PC=0008, --H-----
Line 18272: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8835, SP=fffe, PC=000a, --H-----
Line 18273: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8835, SP=fffe, PC=0007, --H-----
Line 18274: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8834, SP=fffe, PC=0008, --H-----
Line 18275: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8834, SP=fffe, PC=000a, --H-----
Line 18276: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8834, SP=fffe, PC=0007, --H-----
Line 18277: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8833, SP=fffe, PC=0008, --H-----
Line 18278: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8833, SP=fffe, PC=000a, --H-----
Line 18279: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8833, SP=fffe, PC=0007, --H-----
Line 18280: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8832, SP=fffe, PC=0008, --H-----
Line 18281: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8832, SP=fffe, PC=000a, --H-----
Line 18282: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8832, SP=fffe, PC=0007, --H-----
Line 18283: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8831, SP=fffe, PC=0008, --H-----
Line 18284: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8831, SP=fffe, PC=000a, --H-----
Line 18285: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8831, SP=fffe, PC=0007, --H-----
Line 18286: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8830, SP=fffe, PC=0008, --H-----
Line 18287: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8830, SP=fffe, PC=000a, --H-----
Line 18288: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8830, SP=fffe, PC=0007, --H-----
Line 18289: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=882f, SP=fffe, PC=0008, --H-----
Line 18290: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=882f, SP=fffe, PC=000a, --H-----
Line 18291: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=882f, SP=fffe, PC=0007, --H-----
Line 18292: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=882e, SP=fffe, PC=0008, --H-----
Line 18293: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=882e, SP=fffe, PC=000a, --H-----
Line 18294: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=882e, SP=fffe, PC=0007, --H-----
Line 18295: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=882d, SP=fffe, PC=0008, --H-----
Line 18296: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=882d, SP=fffe, PC=000a, --H-----
Line 18297: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=882d, SP=fffe, PC=0007, --H-----
Line 18298: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=882c, SP=fffe, PC=0008, --H-----
Line 18299: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=882c, SP=fffe, PC=000a, --H-----
Line 18300: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=882c, SP=fffe, PC=0007, --H-----
Line 18301: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=882b, SP=fffe, PC=0008, --H-----
Line 18302: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=882b, SP=fffe, PC=000a, --H-----
Line 18303: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=882b, SP=fffe, PC=0007, --H-----
Line 18304: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=882a, SP=fffe, PC=0008, --H-----
Line 18305: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=882a, SP=fffe, PC=000a, --H-----
Line 18306: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=882a, SP=fffe, PC=0007, --H-----
Line 18307: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8829, SP=fffe, PC=0008, --H-----
Line 18308: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8829, SP=fffe, PC=000a, --H-----
Line 18309: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8829, SP=fffe, PC=0007, --H-----
Line 18310: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8828, SP=fffe, PC=0008, --H-----
Line 18311: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8828, SP=fffe, PC=000a, --H-----
Line 18312: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8828, SP=fffe, PC=0007, --H-----
Line 18313: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8827, SP=fffe, PC=0008, --H-----
Line 18314: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8827, SP=fffe, PC=000a, --H-----
Line 18315: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8827, SP=fffe, PC=0007, --H-----
Line 18316: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8826, SP=fffe, PC=0008, --H-----
Line 18317: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8826, SP=fffe, PC=000a, --H-----
Line 18318: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8826, SP=fffe, PC=0007, --H-----
Line 18319: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8825, SP=fffe, PC=0008, --H-----
Line 18320: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8825, SP=fffe, PC=000a, --H-----
Line 18321: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8825, SP=fffe, PC=0007, --H-----
Line 18322: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8824, SP=fffe, PC=0008, --H-----
Line 18323: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8824, SP=fffe, PC=000a, --H-----
Line 18324: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8824, SP=fffe, PC=0007, --H-----
Line 18325: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8823, SP=fffe, PC=0008, --H-----
Line 18326: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8823, SP=fffe, PC=000a, --H-----
Line 18327: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8823, SP=fffe, PC=0007, --H-----
Line 18328: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8822, SP=fffe, PC=0008, --H-----
Line 18329: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8822, SP=fffe, PC=000a, --H-----
